venue,year,identifier,heading,paper_id,title,authors,electronic_edition,comment
EuroSys,2017,conf/eurosys/eurosys2017,Memory in Systems,https://dblp.org/db/conf/eurosys/eurosys2017.html#conf/eurosys/MemaripourBPZAS17,Atomic In-place Updates for Non-volatile Main Memories with Kamino-Tx.,120/9699: Amir Saman Memaripour; 51/8142: Anirudh Badam; 14/877: Amar Phanishayee; 142/3202: Yanqi Zhou; 154/0847: Ramnatthan Alagappan; 60/4729: Karin Strauss; 97/3886: Steven Swanson,https://doi.org/10.1145/3064176.3064215,
EuroSys,2017,conf/eurosys/eurosys2017,Algorithms & Computation,https://dblp.org/db/conf/eurosys/eurosys2017.html#conf/eurosys/RogoraPKMCC17,High-Throughput Subset Matching on Commodity GPU-Based Systems.,177/2999: Daniele Rogora; 99/7718: Michele Papalini; 67/11514: Koorosh Khazaei; 05/7380: Alessandro Margara; 53/4439: Antonio Carzaniga; 10/303: Gianpaolo Cugola,https://doi.org/10.1145/3064176.3064190,
EuroSys,2017,conf/eurosys/eurosys2017,Algorithms & Computation,https://dblp.org/db/conf/eurosys/eurosys2017.html#conf/eurosys/MaassMKKKK17,Mosaic: Processing a Trillion-Edge Graph on a Single Machine.,182/6239: Steffen Maass; 19/10203: Changwoo Min; 145/0912: Sanidhya Kashyap; 33/6605: Woon-Hak Kang; 68/5181: Mohan Kumar; 38/8882: Taesoo Kim,https://doi.org/10.1145/3064176.3064191,
EuroSys,2017,conf/eurosys/eurosys2017,Algorithms & Computation,https://dblp.org/db/conf/eurosys/eurosys2017.html#conf/eurosys/ChatzopoulosG0T17,Abstracting Multi-Core Topologies with MCTOP.,175/6596: Georgios Chatzopoulos; g/RachidGuerraoui: Rachid Guerraoui; 61/3834: Tim Harris; 93/11190: Vasileios Trigonakis,https://doi.org/10.1145/3064176.3064194,
EuroSys,2017,conf/eurosys/eurosys2017,Algorithms & Computation,https://dblp.org/db/conf/eurosys/eurosys2017.html#conf/eurosys/PapadimitriouNH17,DStress: Efficient Differentially Private Computations on Distributed Data.,25/5315: Antonis Papadimitriou; 28/10322: Arjun Narayan; 60/4358: Andreas Haeberlen,https://doi.org/10.1145/3064176.3064218,
EuroSys,2017,conf/eurosys/eurosys2017,Cloud,https://dblp.org/db/conf/eurosys/eurosys2017.html#conf/eurosys/YangKSLCQCC17,Pado: A Data Processing Engine for Harnessing Transient Resources in Datacenters.,163/1540: Youngseok Yang; 194/0756: Geon-Woo Kim; 198/6829: Won Wook Song; 144/8351: Yunseong Lee; 59/11411: Andrew Chung; 36/5395: Zhengping Qian; 32/3261: Brian Cho; 34/3515: Byung-Gon Chun,https://doi.org/10.1145/3064176.3064181,
EuroSys,2017,conf/eurosys/eurosys2017,Cloud,https://dblp.org/db/conf/eurosys/eurosys2017.html#conf/eurosys/HarlapTCGG17,Proteus: agile ML elasticity through tiered reliability in dynamic resource markets.,185/9204: Aaron Harlap; 41/6224: Alexey Tumanov; 59/11411: Andrew Chung; g/GregoryRGanger: Gregory R. Ganger; g/PhillipBGibbons: Phillip B. Gibbons,https://doi.org/10.1145/3064176.3064182,
EuroSys,2017,conf/eurosys/eurosys2017,Cloud,https://dblp.org/db/conf/eurosys/eurosys2017.html#conf/eurosys/AgacheIR17,CloudTalk: Enabling Distributed Application Optimisations in Public Clouds.,57/9894: Alexandru Agache; i/MihaiIonescu: Mihai Ionescu; 62/2645: Costin Raiciu,https://doi.org/10.1145/3064176.3064185,
EuroSys,2017,conf/eurosys/eurosys2017,Cloud,https://dblp.org/db/conf/eurosys/eurosys2017.html#conf/eurosys/WangUGKL17,Exploiting Spot and Burstable Instances for Improving the Cost-efficacy of In-Memory Caches on the Public Cloud.,54/2062-14: Cheng Wang; 61/6430: Bhuvan Urgaonkar; 22/4851: Aayush Gupta; 79/5571: George Kesidis; 198/6820: Qianlin Liang,https://doi.org/10.1145/3064176.3064220,
EuroSys,2018,conf/eurosys/eurosys2018,Scheduling in clusters and cloud,https://dblp.org/db/conf/eurosys/eurosys2018.html#conf/eurosys/QuMSL18,Decoupling the control plane from program control flow for flexibility and performance in cloud computing.,176/5077: Hang Qu; 36/9507: Omid Mashayekhi; 158/9089: Chinmayee Shah; 91/2665: Philip Alexander Levis,https://doi.org/10.1145/3190508.3190516,
EuroSys,2018,conf/eurosys/eurosys2018,Scheduling in clusters and cloud,https://dblp.org/db/conf/eurosys/eurosys2018.html#conf/eurosys/ParkTJKG18,3Sigma: distribution-based cluster scheduling for runtime uncertainty.,17/808: Jun Woo Park; 41/6224: Alexey Tumanov; 149/9167: Angela H. Jiang; 59/5000: Michael A. Kozuch; g/GregoryRGanger: Gregory R. Ganger,https://doi.org/10.1145/3190508.3190515,
EuroSys,2018,conf/eurosys/eurosys2018,Scheduling in clusters and cloud,https://dblp.org/db/conf/eurosys/eurosys2018.html#conf/eurosys/PengBCWG18,Optimus: an efficient dynamic resource scheduler for deep learning clusters.,195/5934: Yanghua Peng; 179/2382: Yixin Bao; 217/6675: Yangrui Chen; 34/3772-1: Chuan Wu; 95/4962: Chuanxiong Guo,https://doi.org/10.1145/3190508.3190517,
EuroSys,2018,conf/eurosys/eurosys2018,Scheduling in clusters and cloud,https://dblp.org/db/conf/eurosys/eurosys2018.html#conf/eurosys/GarefalakisKPSR18,Medea: scheduling of long running applications in shared production clusters.,126/7608: Panagiotis Garefalakis; 59/7992: Konstantinos Karanasos; 45/4887: Peter R. Pietzuch; 217/6729: Arun Suresh; 07/1315: Sriram Rao,https://doi.org/10.1145/3190508.3190549,
EuroSys,2018,conf/eurosys/eurosys2018,Troubleshooting in mobile and cloud,https://dblp.org/db/conf/eurosys/eurosys2018.html#conf/eurosys/SatishSZEZ18,Scrub: online troubleshooting for large mission-critical applications.,59/716: Arjun Satish; 217/6639: Thomas Shiou; 36/1391: Chuck Zhang; 10/5647: Khaled Elmeleegy; z/WZwaenepoel: Willy Zwaenepoel,https://doi.org/10.1145/3190508.3190513,
EuroSys,2018,conf/eurosys/eurosys2018,Troubleshooting in mobile and cloud,https://dblp.org/db/conf/eurosys/eurosys2018.html#conf/eurosys/BrocanelliW18,Hang doctor: runtime detection and diagnosis of soft hangs for smartphone apps.,141/5685: Marco Brocanelli; 18/5637: Xiaorui Wang,https://doi.org/10.1145/3190508.3190525,
EuroSys,2018,conf/eurosys/eurosys2018,Troubleshooting in mobile and cloud,https://dblp.org/db/conf/eurosys/eurosys2018.html#conf/eurosys/LiCLLZGGLL18,Pcatch: automatically detecting performance cascading bugs in cloud systems.,69/327: Jiaxin Li; 55/3804: Yuxi Chen; 26/10474: Haopeng Liu; 31/5916-1: Shan Lu; 76/5416-3: Yiming Zhang; 84/5664: Haryadi S. Gunawi; 55/6848: Xiaohui Gu; 07/2551: Xicheng Lu; 254/0830-1: Dongsheng Li,https://doi.org/10.1145/3190508.3190552,
EuroSys,2018,conf/eurosys/eurosys2018,Troubleshooting in mobile and cloud,https://dblp.org/db/conf/eurosys/eurosys2018.html#conf/eurosys/MaceF18,Universal context propagation for distributed system instrumentation.,154/0937: Jonathan Mace; f/RFonseca: Rodrigo Fonseca,https://doi.org/10.1145/3190508.3190526,
EuroSys,2018,conf/eurosys/eurosys2018,Network performance and monitoring,https://dblp.org/db/conf/eurosys/eurosys2018.html#conf/eurosys/LiWCSWLJX18,DumbNet: a smart data center network fabric with dumb switches.,14/9145: Yiran Li; 63/512: Da Wei; 32/2568: Xiaoqi Chen; 217/6611: Ziheng Song; 195/5577: Ruihan Wu; 186/4871: Yuxing Li; 68/3340-8: Xin Jin; 32/1213: Wei Xu,https://doi.org/10.1145/3190508.3190531,
EuroSys,2018,conf/eurosys/eurosys2018,Network performance and monitoring,https://dblp.org/db/conf/eurosys/eurosys2018.html#conf/eurosys/ZhangJ0NRWYZC18,BDS: a centralized near-optimal overlay network for inter-datacenter data replication.,42/7674: Yuchao Zhang; 49/8398: Junchen Jiang; 181/2626-2: Ke Xu; 119/6181: Xiaohui Nie; 05/5270: Martin J. Reed; 22/3326: Haiyang Wang; 06/107: Guang Yao; 60/7041: Miao Zhang; c/KaiChen5: Kai Chen,https://doi.org/10.1145/3190508.3190519,
EuroSys,2018,conf/eurosys/eurosys2018,Network performance and monitoring,https://dblp.org/db/conf/eurosys/eurosys2018.html#conf/eurosys/SonchackAKS18,Turboflow: information rich flow record generation on commodity switches.,145/2967: John Sonchack; 94/1554: Adam J. Aviv; 87/2882: Eric Keller; s/JonathanMSmith: Jonathan M. Smith,https://doi.org/10.1145/3190508.3190558,
EuroSys,2018,conf/eurosys/eurosys2018,Network performance and monitoring,https://dblp.org/db/conf/eurosys/eurosys2018.html#conf/eurosys/HungAGYZ18,Wide-area analytics with multiple resources.,03/8335: Chien-Chun Hung; 08/5351: Ganesh Ananthanarayanan; g/LeanaGolubchik: Leana Golubchik; 89/6345: Minlan Yu; 76/4874-5: Mingyang Zhang,https://doi.org/10.1145/3190508.3190528,
EuroSys,2018,conf/eurosys/eurosys2018,"Cache, memory and storage in multicores",https://dblp.org/db/conf/eurosys/eurosys2018.html#conf/eurosys/XiangWHWLW18,DCAPS: dynamic cache allocation with partial sharing.,217/6693: Yaocheng Xiang; 29/4241-1: Xiaolin Wang; 150/3426: Zihui Huang; 132/7882: Zeyu Wang; 70/4037: Yingwei Luo; 88/5294: Zhenlin Wang,https://doi.org/10.1145/3190508.3190511,
EuroSys,2018,conf/eurosys/eurosys2018,"Cache, memory and storage in multicores",https://dblp.org/db/conf/eurosys/eurosys2018.html#conf/eurosys/XuRFFRL18,"dCat: dynamic cache management for efficient, performance-sensitive infrastructure-as-a-service.",47/4804: Cong Xu; 71/1431: Karthick Rajamani; 49/10521: Alexandre Ferreira; 02/7018: Wesley M. Felter; r/JuanCRubio: Juan Rubio; 37/4190: Yang Li,https://doi.org/10.1145/3190508.3190555,
EuroSys,2018,conf/eurosys/eurosys2018,"Cache, memory and storage in multicores",https://dblp.org/db/conf/eurosys/eurosys2018.html#conf/eurosys/ZhangJ18,Flashabacus: a self-governing flash-based accelerator for low-power systems.,84/6889-48: Jie Zhang; 115/6279: Myoungsoo Jung,https://doi.org/10.1145/3190508.3190544,
EuroSys,2018,conf/eurosys/eurosys2018,"Cache, memory and storage in multicores",https://dblp.org/db/conf/eurosys/eurosys2018.html#conf/eurosys/NituTTIH18,Welcome to zombieland: practical and energy-efficient memory disaggregation in a datacenter.,189/6776: Vlad Nitu; 167/2259: Boris Teabe; 77/2224: Alain Tchana; 56/1314: Canturk Isci; 46/902: Daniel Hagimont,https://doi.org/10.1145/3190508.3190537,
EuroSys,2018,conf/eurosys/eurosys2018,Programming models and data analytics,https://dblp.org/db/conf/eurosys/eurosys2018.html#conf/eurosys/PsaroudakisKGGL18,Analytics with smart arrays: adaptive and efficient language-independent data.,133/9910: Iraklis Psaroudakis; 145/5124: Stefan Kaestle; 133/8749: Matthias Grimmer; 53/3236: Daniel Goodman; 133/3713: Jean-Pierre Lozi; 61/3834: Tim Harris,https://doi.org/10.1145/3190508.3190514,
EuroSys,2018,conf/eurosys/eurosys2018,Programming models and data analytics,https://dblp.org/db/conf/eurosys/eurosys2018.html#conf/eurosys/YuABBBDDGHHIKMM18,Dynamic control flow in large-scale machine learning.,98/809: Yuan Yu; a/MartinAbadi: Martín Abadi; b/PaulBarham: Paul Barham; 34/8758: Eugene Brevdo; 170/7846: Mike Burrows; 60/920: Andy Davis; d/JeffreyDean: Jeff Dean; g/SGhemawat: Sanjay Ghemawat; 176/5609: Tim Harley; 89/1170: Peter Hawkins; 17/5751: Michael Isard; 49/1513: Manjunath Kudlur; 99/10669: Rajat Monga; 82/1824: Derek Gordon Murray; 70/3165: Xiaoqiang Zheng,https://doi.org/10.1145/3190508.3190551,
EuroSys,2018,conf/eurosys/eurosys2018,Programming models and data analytics,https://dblp.org/db/conf/eurosys/eurosys2018.html#conf/eurosys/JeongJKYC18,Improving the expressiveness of deep learning frameworks with recursion.,176/2882: Eunji Jeong; 163/1557: Joo Seong Jeong; 217/6642: Soojeong Kim; 217/6778: Gyeong-In Yu; 34/3515: Byung-Gon Chun,https://doi.org/10.1145/3190508.3190530,
EuroSys,2018,conf/eurosys/eurosys2018,Programming models and data analytics,https://dblp.org/db/conf/eurosys/eurosys2018.html#conf/eurosys/BindschaedlerMS18,Rock you like a hurricane: taming skew in large scale analytics.,116/5046: Laurent Bindschaedler; 162/2187: Jasmina Malicevic; 75/3064: Nicolas Schiper; g/AshvinGoel: Ashvin Goel; z/WZwaenepoel: Willy Zwaenepoel,https://doi.org/10.1145/3190508.3190532,
EuroSys,2018,conf/eurosys/eurosys2018,Programming models and data analytics,https://dblp.org/db/conf/eurosys/eurosys2018.html#conf/eurosys/GavrielatosKJOG18,Scale-out ccNUMA: exploiting skew with strongly consistent caching.,217/6860: Vasilis Gavrielatos; 217/6885: Antonios Katsarakis; 84/9944: Arpit Joshi; 217/6692: Nicolai Oswald; 78/50: Boris Grot; 24/1972: Vijay Nagarajan,https://doi.org/10.1145/3190508.3190550,
EuroSys,2018,conf/eurosys/eurosys2018,Security and safety,https://dblp.org/db/conf/eurosys/eurosys2018.html#conf/eurosys/KroesKKBG18,Delta pointers: buffer overflow checks without the checks.,200/3240: Taddeus Kroes; 183/1931: Koen Koning; 142/7142: Erik van der Kouwe; 91/800: Herbert Bos; 75/8194: Cristiano Giuffrida,https://doi.org/10.1145/3190508.3190553,
EuroSys,2018,conf/eurosys/eurosys2018,Security and safety,https://dblp.org/db/conf/eurosys/eurosys2018.html#conf/eurosys/0001WK18,MultiNyx: a multi-level abstraction framework for systematic analysis of hypervisors.,11/3119-1: Pedro Fonseca; 08/5760-5: Xi Wang; k/AKrishnamurthy: Arvind Krishnamurthy,https://doi.org/10.1145/3190508.3190529,
EuroSys,2018,conf/eurosys/eurosys2018,Security and safety,https://dblp.org/db/conf/eurosys/eurosys2018.html#conf/eurosys/AublinKOMPLKFEP18,LibSEAL: revealing service integrity violations using trusted execution.,139/0414: Pierre-Louis Aublin; 115/7963: Florian Kelbert; 24/8298: Dan O'Keeffe; 55/755: Divya Muthukumaran; 161/6100: Christian Priebe; 188/9951: Joshua Lind; 42/7656: Robert Krahn; f/ChristofFetzer: Christof Fetzer; 55/684: David M. Eyers; 45/4887: Peter R. Pietzuch,https://doi.org/10.1145/3190508.3190547,
EuroSys,2018,conf/eurosys/eurosys2018,Security and safety,https://dblp.org/db/conf/eurosys/eurosys2018.html#conf/eurosys/KrahnTVKBF18,Pesos: policy enhanced secure object store.,42/7656: Robert Krahn; 189/0114: Bohdan Trach; 161/0161: Anjo Vahldiek-Oberwagner; 46/7509: Thomas Knauth; 35/8319: Pramod Bhatotia; f/ChristofFetzer: Christof Fetzer,https://doi.org/10.1145/3190508.3190518,
EuroSys,2018,conf/eurosys/eurosys2018,Time-critical scheduling,https://dblp.org/db/conf/eurosys/eurosys2018.html#conf/eurosys/LyonsMAH18,"Scheduling-context capabilities: a principled, light-weight operating-system mechanism for managing time.",182/1975: Anna Lyons; 205/6901: Kent McLeod; 217/6682: Hesham Almatary; h/GernotHeiser: Gernot Heiser,https://doi.org/10.1145/3190508.3190539,
EuroSys,2018,conf/eurosys/eurosys2018,Time-critical scheduling,https://dblp.org/db/conf/eurosys/eurosys2018.html#conf/eurosys/0002C18,RTVirt: enabling time-sensitive computing on virtualized systems through cross-layer CPU scheduling.,z/MingZhao2: Ming Zhao; 78/6115: Jorge Cabrera,https://doi.org/10.1145/3190508.3190527,
EuroSys,2018,conf/eurosys/eurosys2018,Time-critical scheduling,https://dblp.org/db/conf/eurosys/eurosys2018.html#conf/eurosys/VangaGB18,Tableau: a high-throughput and predictable VM scheduler for high-density workloads.,157/0686: Manohar Vanga; 135/0577: Arpan Gujarati; 19/2942: Björn B. Brandenburg,https://doi.org/10.1145/3190508.3190557,
EuroSys,2018,conf/eurosys/eurosys2018,Time-critical scheduling,https://dblp.org/db/conf/eurosys/eurosys2018.html#conf/eurosys/AhnPHH18,Accelerating critical OS services in virtualized systems with flexible micro-sliced cores.,02/9118: Jeongseob Ahn; 157/2815-1: Chang Hyun Park; 184/8264: Taekyung Heo; 83/5240: Jaehyuk Huh,https://doi.org/10.1145/3190508.3190521,
EuroSys,2018,conf/eurosys/eurosys2018,Cloud and distributed systems,https://dblp.org/db/conf/eurosys/eurosys2018.html#conf/eurosys/AndroulakiBBCCC18,Hyperledger fabric: a distributed operating system for permissioned blockchains.,88/5184: Elli Androulaki; 46/10055: Artem Barger; 45/1874: Vita Bortnikov; c/ChristianCachin: Christian Cachin; 08/7838: Konstantinos Christidis; 04/7967: Angelo De Caro; 213/8041: David Enyeart; 35/6457: Christopher Ferris; 124/0850: Gennady Laventman; 200/1306: Yacov Manevich; 10/2784: Srinivasan Muralidharan; 42/300: Chet Murthy; 44/6047: Binh Nguyen; 29/568: Manish Sethi; 213/8005: Gari Singh; 28/4636: Keith Smith; 66/2753: Alessandro Sorniotti; 213/8046: Chrysoula Stathakopoulou; 57/6250: Marko Vukolic; 213/8167: Sharon Weed Cocco; 213/7959: Jason Yellick,https://doi.org/10.1145/3190508.3190538,
EuroSys,2018,conf/eurosys/eurosys2018,Cloud and distributed systems,https://dblp.org/db/conf/eurosys/eurosys2018.html#conf/eurosys/GaoYWL18,Low latency RNN inference with cellular batching.,120/0414: Pin Gao; 163/3327: Lingfan Yu; 38/880: Yongwei Wu; 79/572-1: Jinyang Li,https://doi.org/10.1145/3190508.3190541,
EuroSys,2018,conf/eurosys/eurosys2018,Cloud and distributed systems,https://dblp.org/db/conf/eurosys/eurosys2018.html#conf/eurosys/ChenLZYYC18,G-Miner: an efficient task-oriented graph mining system.,42/7395: Hongzhi Chen; 60/6348-6: Miao Liu; 194/7654: Yunjian Zhao; 07/2626-2: Xiao Yan; 81/9436-1: Da Yan; 06/4171: James Cheng,https://doi.org/10.1145/3190508.3190545,
EuroSys,2018,conf/eurosys/eurosys2018,Cloud and distributed systems,https://dblp.org/db/conf/eurosys/eurosys2018.html#conf/eurosys/KakivayaXHAPSGT18,Service fabric: a distributed platform for building microservices in the cloud.,77/8165: Gopal Kakivaya; 217/6812: Lu Xun; 217/6886: Richard Hasha; 150/1723: Shegufta Bakht Ahsan; 217/6890: Todd Pfleiger; 77/410: Rishi Sinha; 89/912: Anurag Gupta; 217/6766: Mihail Tarta; 217/6816: Mark Fussell; 217/6797: Vipul Modi; 36/5563: Mansoor Mohsin; 217/6883: Ray Kong; 217/6770: Anmol Ahuja; 217/6647: Oana Platon; 87/3562: Alex Wun; 217/6765: Matthew Snider; 217/6723: Chacko Daniel; 217/6592: Dan Mastrian; 37/4190: Yang Li; 217/6750: Aprameya Rao; 217/6873: Vaishnav Kidambi; 43/1873: Randy Wang; 87/2279: Abhishek Ram; 217/6745: Sumukh Shivaprakash; 217/6818: Rajeet Nair; 217/6854: Alan Warwick; 217/6655: Bharat S. Narasimman; 151/5368: Meng Lin; 137/7952: Jeffrey Chen; 217/6798: Abhay Balkrishna Mhatre; 217/6704: Preetha Subbarayalu; 217/6829: Mert Coskun; 02/6135: Indranil Gupta,https://doi.org/10.1145/3190508.3190546,
EuroSys,2018,conf/eurosys/eurosys2018,OS support,https://dblp.org/db/conf/eurosys/eurosys2018.html#conf/eurosys/KashyapMKK18,A scalable ordering primitive for multicore machines.,145/0912: Sanidhya Kashyap; 19/10203: Changwoo Min; 54/8970: Kangnyeon Kim; 38/8882: Taesoo Kim,https://doi.org/10.1145/3190508.3190510,
EuroSys,2018,conf/eurosys/eurosys2018,OS support,https://dblp.org/db/conf/eurosys/eurosys2018.html#conf/eurosys/SuoRJS18,Characterizing and optimizing hotspot parallel garbage collection on multicore systems.,184/5707: Kun Suo; 38/618: Jia Rao; 16/3631-1: Hong Jiang; 72/4170: Witawas Srisa-an,https://doi.org/10.1145/3190508.3190512,
EuroSys,2018,conf/eurosys/eurosys2018,OS support,https://dblp.org/db/conf/eurosys/eurosys2018.html#conf/eurosys/MinKKKMJK18,Solros: a data-centric operating system architecture for heterogeneous computing.,19/10203: Changwoo Min; 33/6605: Woon-Hak Kang; 68/5181: Mohan Kumar; 145/0912: Sanidhya Kashyap; 182/6239: Steffen Maass; 08/5113: Heeseung Jo; 38/8882: Taesoo Kim,https://doi.org/10.1145/3190508.3190523,
EuroSys,2018,conf/eurosys/eurosys2018,OS support,https://dblp.org/db/conf/eurosys/eurosys2018.html#conf/eurosys/GuoXXLL18,Power sandbox: power awareness redefined.,26/5535: Liwei Guo; 217/6710: Tiantu Xu; 143/0845: Mengwei Xu; 08/2161: Xuanzhe Liu; 02/9170: Felix Xiaozhu Lin,https://doi.org/10.1145/3190508.3190533,
EuroSys,2018,conf/eurosys/eurosys2018,OS support,https://dblp.org/db/conf/eurosys/eurosys2018.html#conf/eurosys/MorrisSCBK18,Model-driven computational sprinting.,164/6246: Nathaniel Morris; 99/1798: Christopher Stewart; 93/2896: Lydia Y. Chen; 09/2498: Robert Birke; 139/1341: Jaimie Kelley,https://doi.org/10.1145/3190508.3190543,
EuroSys,2018,conf/eurosys/eurosys2018,Memory and storage,https://dblp.org/db/conf/eurosys/eurosys2018.html#conf/eurosys/TaranovAH18,Fast and strongly-consistent per-item resilience in key-value stores.,206/7118: Konstantin Taranov; a/GustavoAlonso: Gustavo Alonso; 16/3869: Torsten Hoefler,https://doi.org/10.1145/3190508.3190536,
EuroSys,2018,conf/eurosys/eurosys2018,Memory and storage,https://dblp.org/db/conf/eurosys/eurosys2018.html#conf/eurosys/X18,Popular is cheaper: curtailing memory costs in interactive analytics engines.,,https://doi.org/10.1145/3190508.3190542,
